Entity,Code,Year,AnnualCO_Emissions
Liechtenstein,LIE,2000,216860
Liechtenstein,LIE,2001,214671
Liechtenstein,LIE,2002,220018
Liechtenstein,LIE,2003,229355
Liechtenstein,LIE,2004,229391
Liechtenstein,LIE,2005,228986
Liechtenstein,LIE,2006,231121
Liechtenstein,LIE,2007,200794
Liechtenstein,LIE,2008,219536
Liechtenstein,LIE,2009,205375
Liechtenstein,LIE,2010,190830
Liechtenstein,LIE,2011,176782
Liechtenstein,LIE,2012,185325
Liechtenstein,LIE,2013,192545
Liechtenstein,LIE,2014,161259
Liechtenstein,LIE,2015,159774
Liechtenstein,LIE,2016,149838
Liechtenstein,LIE,2017,155769
Liechtenstein,LIE,2018,142950
Liechtenstein,LIE,2019,149022
Liechtenstein,LIE,2020,141929
Liechtenstein,LIE,2021,145884
Liechtenstein,LIE,2022,149934
Lithuania,LTU,1991,37820376
Lithuania,LTU,1992,21168442
Lithuania,LTU,1993,16319714
Lithuania,LTU,1994,15767042
Lithuania,LTU,1995,15057343
Lithuania,LTU,1996,15739963
Lithuania,LTU,1997,15162846
Lithuania,LTU,1998,15997053
Lithuania,LTU,1999,13449596
Lithuania,LTU,2000,11843035
Lithuania,LTU,2001,12593737
Lithuania,LTU,2002,12666029
Lithuania,LTU,2003,12659431
Lithuania,LTU,2004,13254169
Lithuania,LTU,2005,13862650
Lithuania,LTU,2006,14195783
Lithuania,LTU,2007,15475053
Lithuania,LTU,2008,14918748
Lithuania,LTU,2009,12830513
Lithuania,LTU,2010,13803169
Lithuania,LTU,2011,13960951
Lithuania,LTU,2012,14055952
Lithuania,LTU,2013,13154249
Lithuania,LTU,2014,12854897
Lithuania,LTU,2015,13055458
Lithuania,LTU,2016,13121737
Lithuania,LTU,2017,13286188
Lithuania,LTU,2018,13434746
Lithuania,LTU,2019,13677775
Lithuania,LTU,2020,13538674
Lithuania,LTU,2021,13829675
Lithuania,LTU,2022,12667216
Low-income countries,,1991,186670200
Low-income countries,,1992,171371800
Low-income countries,,1993,163226850
Low-income countries,,1994,158112400
Low-income countries,,1995,155437180
Low-income countries,,1996,148257980
Low-income countries,,1997,149494830
Low-income countries,,1998,148893010
Low-income countries,,1999,158610740
Low-income countries,,2000,164295070
Low-income countries,,2001,166489310
Low-income countries,,2002,154700960
Low-income countries,,2003,176753420
Low-income countries,,2004,179169060
Low-income countries,,2005,184117540
Low-income countries,,2006,192668540
Low-income countries,,2007,197755620
Low-income countries,,2008,209381100
Low-income countries,,2009,194899170
Low-income countries,,2010,193583280
Low-income countries,,2011,180238740
Low-income countries,,2012,167572240
Low-income countries,,2013,157769000
Low-income countries,,2014,166929230
Low-income countries,,2015,150263220
Low-income countries,,2016,150499220
Low-income countries,,2017,179734020
Low-income countries,,2018,185462100
Low-income countries,,2019,192109150
Low-income countries,,2020,185854060
Low-income countries,,2021,196777090
Low-income countries,,2022,197079330
Lower-middle-income countries,,1991,2093200900
Lower-middle-income countries,,1992,2122182300
Lower-middle-income countries,,1993,2100538000
Lower-middle-income countries,,1994,2132884400
Lower-middle-income countries,,1995,2190506800
Lower-middle-income countries,,1996,2271583200
Lower-middle-income countries,,1997,2315210500
Lower-middle-income countries,,1998,2402103600
Lower-middle-income countries,,1999,2513685800
Lower-middle-income countries,,2000,2559101400
Lower-middle-income countries,,2001,2621429200
Lower-middle-income countries,,2002,2673692400
Lower-middle-income countries,,2003,2787679000
Lower-middle-income countries,,2004,2925923600
Lower-middle-income countries,,2005,3068970200
Lower-middle-income countries,,2006,3245677600
Lower-middle-income countries,,2007,3394477800
Lower-middle-income countries,,2008,3544953000
Lower-middle-income countries,,2009,3647884000
Lower-middle-income countries,,2010,3820449800
Lower-middle-income countries,,2011,4018897200
Lower-middle-income countries,,2012,4225450500
Lower-middle-income countries,,2013,4327570400
Lower-middle-income countries,,2014,4557839400
Lower-middle-income countries,,2015,4682811000
Lower-middle-income countries,,2016,4912977000
Lower-middle-income countries,,2017,5118118000
Lower-middle-income countries,,2018,5351533600
Lower-middle-income countries,,2019,5513260500
Lower-middle-income countries,,2020,5222219000
Lower-middle-income countries,,2021,5601217500
Lower-middle-income countries,,2022,5672113700
Luxembourg,LUX,1991,12434925
Luxembourg,LUX,1992,12202474
Luxembourg,LUX,1993,12351908
Luxembourg,LUX,1994,11542851
Luxembourg,LUX,1995,9155929
Luxembourg,LUX,1996,9207411
Luxembourg,LUX,1997,8563894
Luxembourg,LUX,1998,7663257
Luxembourg,LUX,1999,8117591
Luxembourg,LUX,2000,8703619
Luxembourg,LUX,2001,9205489
Luxembourg,LUX,2002,9980627
Luxembourg,LUX,2003,10452518
Luxembourg,LUX,2004,11821717
Luxembourg,LUX,2005,12079575
Luxembourg,LUX,2006,11910985
Luxembourg,LUX,2007,11306903
Luxembourg,LUX,2008,11172490
Luxembourg,LUX,2009,10630350
Luxembourg,LUX,2010,11197591
Luxembourg,LUX,2011,11102366
Luxembourg,LUX,2012,10872003
Luxembourg,LUX,2013,10338725
Luxembourg,LUX,2014,9823495
Luxembourg,LUX,2015,9350996
Luxembourg,LUX,2016,9094195
Luxembourg,LUX,2017,9267992
Luxembourg,LUX,2018,9573905
Luxembourg,LUX,2019,9769623
Luxembourg,LUX,2020,8067690
Luxembourg,LUX,2021,8429713
Luxembourg,LUX,2022,7524108
Macao,MAC,1991,1091872
Macao,MAC,1992,1080880
Macao,MAC,1993,1179808
Macao,MAC,1994,1271408
Macao,MAC,1995,1231104
Macao,MAC,1996,1406976
Macao,MAC,1997,1487584
Macao,MAC,1998,1557200
Macao,MAC,1999,1516896
Macao,MAC,2000,1630480
Macao,MAC,2001,1685440
Macao,MAC,2002,1516896
Macao,MAC,2003,1531552
Macao,MAC,2004,1714752
Macao,MAC,2005,1828336
Macao,MAC,2006,1619488
Macao,MAC,2007,1363008
Macao,MAC,2008,1132176
Macao,MAC,2009,1890624
Macao,MAC,2010,1234768
Macao,MAC,2011,1293392
Macao,MAC,2012,1132176
Macao,MAC,2013,989280
Macao,MAC,2014,1293392
Macao,MAC,2015,1769712
Macao,MAC,2016,1780704
Macao,MAC,2017,1927264
Macao,MAC,2018,1242096
Macao,MAC,2019,1212784
Macao,MAC,2020,1033247.94
Macao,MAC,2021,1068793
Macao,MAC,2022,1051646
Madagascar,MDG,1991,1024866
Madagascar,MDG,1992,1002845.06
Madagascar,MDG,1993,1032120
Madagascar,MDG,1994,1152161
Madagascar,MDG,1995,1192441
Madagascar,MDG,1996,1245339
Madagascar,MDG,1997,1535182
Madagascar,MDG,1998,1619053
Madagascar,MDG,1999,1762736
Madagascar,MDG,2000,1947883
Madagascar,MDG,2001,1743020
Madagascar,MDG,2002,1235809
Madagascar,MDG,2003,1692058
Madagascar,MDG,2004,1804376
Madagascar,MDG,2005,1741080
Madagascar,MDG,2006,1674711
Madagascar,MDG,2007,1735019
Madagascar,MDG,2008,1779958
Madagascar,MDG,2009,1706379
Madagascar,MDG,2010,1871843
Madagascar,MDG,2011,2373945
Madagascar,MDG,2012,2744214
Madagascar,MDG,2013,3207590
Madagascar,MDG,2014,3157868
Madagascar,MDG,2015,3227484
Madagascar,MDG,2016,3267788
Madagascar,MDG,2017,4118890.8
Madagascar,MDG,2018,3791318
Madagascar,MDG,2019,4256360
Madagascar,MDG,2020,3963948
Madagascar,MDG,2021,4266675
Madagascar,MDG,2022,4403593
Malawi,MWI,1991,787610
Malawi,MWI,1992,787089
Malawi,MWI,1993,881995
Malawi,MWI,1994,901750
Malawi,MWI,1995,906502
Malawi,MWI,1996,919530
Malawi,MWI,1997,914855
Malawi,MWI,1998,901754
Malawi,MWI,1999,893264
Malawi,MWI,2000,857646
Malawi,MWI,2001,773253
Malawi,MWI,2002,856235
Malawi,MWI,2003,918499
Malawi,MWI,2004,901678
Malawi,MWI,2005,848983
Malawi,MWI,2006,847983
Malawi,MWI,2007,919470
Malawi,MWI,2008,998373
Malawi,MWI,2009,1013307
Malawi,MWI,2010,968498
Malawi,MWI,2011,1056154
Malawi,MWI,2012,1066113
Malawi,MWI,2013,1145877
Malawi,MWI,2014,1040758.94
Malawi,MWI,2015,1082885
Malawi,MWI,2016,1205613
Malawi,MWI,2017,1229673
Malawi,MWI,2018,1723025
Malawi,MWI,2019,1636507
Malawi,MWI,2020,1870757
Malawi,MWI,2021,2078419.9
Malawi,MWI,2022,2094072.1
Malaysia,MYS,1991,65785132
Malaysia,MYS,1992,72961016
Malaysia,MYS,1993,86718630
Malaysia,MYS,1994,88036030
Malaysia,MYS,1995,110840970
Malaysia,MYS,1996,110632800
Malaysia,MYS,1997,119628820
Malaysia,MYS,1998,109781690
Malaysia,MYS,1999,103986550
Malaysia,MYS,2000,122878050
Malaysia,MYS,2001,130890050
Malaysia,MYS,2002,132035230
Malaysia,MYS,2003,153384340
Malaysia,MYS,2004,169678300
Malaysia,MYS,2005,169967330
Malaysia,MYS,2006,170166450
Malaysia,MYS,2007,175450780
Malaysia,MYS,2008,192847060
Malaysia,MYS,2009,192119070
Malaysia,MYS,2010,199346100
Malaysia,MYS,2011,203452350
Malaysia,MYS,2012,212989970
Malaysia,MYS,2013,241671090
Malaysia,MYS,2014,245049710
Malaysia,MYS,2015,235505740
Malaysia,MYS,2016,236817360
Malaysia,MYS,2017,244105580
Malaysia,MYS,2018,262207180
Malaysia,MYS,2019,267494290
Malaysia,MYS,2020,269248670
Malaysia,MYS,2021,278861220
Malaysia,MYS,2022,291071360
Maldives,MDV,1991,153888
Maldives,MDV,1992,230832
Maldives,MDV,1993,197856
Maldives,MDV,1994,197856
Maldives,MDV,1995,249152
Maldives,MDV,1996,289456
Maldives,MDV,1997,329760
Maldives,MDV,1998,300448
Maldives,MDV,1999,421360
Maldives,MDV,2000,450672
Maldives,MDV,2001,461664
Maldives,MDV,2002,593568
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,666848
Maldives,MDV,2005,600896
Maldives,MDV,2006,743792
Maldives,MDV,2007,780432
Maldives,MDV,2008,842720
Maldives,MDV,2009,883024
Maldives,MDV,2010,934320
Maldives,MDV,2011,985616
Maldives,MDV,2012,1110192
Maldives,MDV,2013,1091872
Maldives,MDV,2014,1315376
Maldives,MDV,2015,1278736
Maldives,MDV,2016,1436288
Maldives,MDV,2017,1513232
Maldives,MDV,2018,1740400
Maldives,MDV,2019,1952912
Maldives,MDV,2020,1648800
Maldives,MDV,2021,1720469
Maldives,MDV,2022,1701072
Mali,MLI,1991,425894
Mali,MLI,1992,462522
Mali,MLI,1993,502812.97
Mali,MLI,1994,548393
Mali,MLI,1995,595200
Mali,MLI,1996,646081
Mali,MLI,1997,726665
Mali,MLI,1998,934320
Mali,MLI,1999,970960
Mali,MLI,2000,1066224
Mali,MLI,2001,1161488
Mali,MLI,2002,1209120
Mali,MLI,2003,1245760
Mali,MLI,2004,1406976
Mali,MLI,2005,1454608
Mali,MLI,2006,1535216
Mali,MLI,2007,1788032
Mali,MLI,2008,1956576
Mali,MLI,2009,1886960
Mali,MLI,2010,2088480
Mali,MLI,2011,2279008
Mali,MLI,2012,2436560
Mali,MLI,2013,2743394
Mali,MLI,2014,3135649
Mali,MLI,2015,3281577
Mali,MLI,2016,4234638
Mali,MLI,2017,4656420
Mali,MLI,2018,4908662
Mali,MLI,2019,5832595
Mali,MLI,2020,6418546
Mali,MLI,2021,6928157
Mali,MLI,2022,7038757
Malta,MLT,1991,2271843
Malta,MLT,1992,2293597
Malta,MLT,1993,2885588
Malta,MLT,1994,2658345
Malta,MLT,1995,2452126
Malta,MLT,1996,2533947
Malta,MLT,1997,2556249
Malta,MLT,1998,2524936
Malta,MLT,1999,2572865
Malta,MLT,2000,2468153
Malta,MLT,2001,2736559
Malta,MLT,2002,2747227
Malta,MLT,2003,2960833
Malta,MLT,2004,2849056
Malta,MLT,2005,2656658
Malta,MLT,2006,2667484
Malta,MLT,2007,2731439
Malta,MLT,2008,2690432
Malta,MLT,2009,2526344
Malta,MLT,2010,2602794
Malta,MLT,2011,2583914
Malta,MLT,2012,2717043
Malta,MLT,2013,2379249
Malta,MLT,2014,2364416
Malta,MLT,2015,1665293
Malta,MLT,2016,1356298
Malta,MLT,2017,1530839
Malta,MLT,2018,1546735
Malta,MLT,2019,1648764
Malta,MLT,2020,1597200
Malta,MLT,2021,1606727
Malta,MLT,2022,1655127
Marshall Islands,MHL,1992,76944
Marshall Islands,MHL,1993,84272
Marshall Islands,MHL,1994,84272
Marshall Islands,MHL,1995,87936
Marshall Islands,MHL,1996,87936
Marshall Islands,MHL,1997,87936
Marshall Islands,MHL,1998,91600
Marshall Islands,MHL,1999,87936
Marshall Islands,MHL,2000,98928
Marshall Islands,MHL,2001,102592
Marshall Islands,MHL,2002,109920
Marshall Islands,MHL,2003,106256
Marshall Islands,MHL,2004,117248
Marshall Islands,MHL,2005,113584
Marshall Islands,MHL,2006,120912
Marshall Islands,MHL,2007,124576
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904
Marshall Islands,MHL,2010,135568
Marshall Islands,MHL,2011,139232
Marshall Islands,MHL,2012,135568
Marshall Islands,MHL,2013,139232
Marshall Islands,MHL,2014,142896
Marshall Islands,MHL,2015,142896
Marshall Islands,MHL,2016,142896
Marshall Islands,MHL,2017,146560
Marshall Islands,MHL,2018,146560
Marshall Islands,MHL,2019,146560
Marshall Islands,MHL,2020,146560
Marshall Islands,MHL,2021,152931
Marshall Islands,MHL,2022,151206
Mauritania,MRT,1991,868368
Mauritania,MRT,1992,905008
Mauritania,MRT,1993,926992
Mauritania,MRT,1994,956304
Mauritania,MRT,1995,1014928
Mauritania,MRT,1996,1062560
Mauritania,MRT,1997,1077216
Mauritania,MRT,1998,1069888
Mauritania,MRT,1999,1095536
Mauritania,MRT,2000,1113856
Mauritania,MRT,2001,1172480
Mauritania,MRT,2002,1249424
Mauritania,MRT,2003,1289728
Mauritania,MRT,2004,1384992
Mauritania,MRT,2005,1437338
Mauritania,MRT,2006,1550078
Mauritania,MRT,2007,1757602
Mauritania,MRT,2008,1834436
Mauritania,MRT,2009,2012298.1
Mauritania,MRT,2010,2093519.9
Mauritania,MRT,2011,2230241
Mauritania,MRT,2012,2447571
Mauritania,MRT,2013,2168855
Mauritania,MRT,2014,2566410
Mauritania,MRT,2015,3002486
Mauritania,MRT,2016,2627103
Mauritania,MRT,2017,3419921
Mauritania,MRT,2018,3664324
Mauritania,MRT,2019,3773920
Mauritania,MRT,2020,4118336.2
Mauritania,MRT,2021,4455008
Mauritania,MRT,2022,4534088
Mauritius,MUS,1991,1520560
Mauritius,MUS,1992,1707424
Mauritius,MUS,1993,1773376
Mauritius,MUS,1994,1623152
Mauritius,MUS,1995,1828336
Mauritius,MUS,1996,1949248
Mauritius,MUS,1997,1996880
Mauritius,MUS,1998,2169088
Mauritius,MUS,1999,2425568
Mauritius,MUS,2000,2689376
Mauritius,MUS,2001,2861584
Mauritius,MUS,2002,2883568
Mauritius,MUS,2003,3059440
Mauritius,MUS,2004,3088752
Mauritius,MUS,2005,3293936
Mauritius,MUS,2006,3627360
Mauritius,MUS,2007,3685984
Mauritius,MUS,2008,3766592
Mauritius,MUS,2009,3707968
Mauritius,MUS,2010,3913152
Mauritius,MUS,2011,3916816
Mauritius,MUS,2012,3964448
Mauritius,MUS,2013,4067040
Mauritius,MUS,2014,4206272
Mauritius,MUS,2015,4209936
Mauritius,MUS,2016,4345504
Mauritius,MUS,2017,4536032
Mauritius,MUS,2018,4459088
Mauritius,MUS,2019,4521376
Mauritius,MUS,2020,3806896
Mauritius,MUS,2021,4090829.8
Mauritius,MUS,2022,4249021
Mexico,MEX,1991,330133150
Mexico,MEX,1992,332780160
Mexico,MEX,1993,338067200
Mexico,MEX,1994,351843100
Mexico,MEX,1995,331142700
Mexico,MEX,1996,341764670
Mexico,MEX,1997,362680030
Mexico,MEX,1998,381307650
Mexico,MEX,1999,386270270
Mexico,MEX,2000,391725000
Mexico,MEX,2001,407730600
Mexico,MEX,2002,410506050
Mexico,MEX,2003,436179740
Mexico,MEX,2004,438799520
Mexico,MEX,2005,463643940
Mexico,MEX,2006,474744220
Mexico,MEX,2007,473747900
Mexico,MEX,2008,473107260
Mexico,MEX,2009,460417340
Mexico,MEX,2010,456597400
Mexico,MEX,2011,483404740
Mexico,MEX,2012,501568830
Mexico,MEX,2013,495485200
Mexico,MEX,2014,484113700
Mexico,MEX,2015,479519780
Mexico,MEX,2016,479789760
Mexico,MEX,2017,465620930
Mexico,MEX,2018,470285860
Mexico,MEX,2019,468322140
Mexico,MEX,2020,442289100
Mexico,MEX,2021,468791360
Mexico,MEX,2022,511971970
Micronesia (country),FSM,1992,135568
Micronesia (country),FSM,1993,142896
Micronesia (country),FSM,1994,153888
Micronesia (country),FSM,1995,179536
Micronesia (country),FSM,1996,183200
Micronesia (country),FSM,1997,194192
Micronesia (country),FSM,1998,201520
Micronesia (country),FSM,1999,190528
Micronesia (country),FSM,2000,179536
Micronesia (country),FSM,2001,164880
Micronesia (country),FSM,2002,150224
Micronesia (country),FSM,2003,161216
Micronesia (country),FSM,2004,142896
Micronesia (country),FSM,2005,117248
Micronesia (country),FSM,2006,113584
Micronesia (country),FSM,2007,131904
Micronesia (country),FSM,2008,109920
Micronesia (country),FSM,2009,146560
Micronesia (country),FSM,2010,102592
Micronesia (country),FSM,2011,117248
Micronesia (country),FSM,2012,124576
Micronesia (country),FSM,2013,135568
Micronesia (country),FSM,2014,135568
Micronesia (country),FSM,2015,142896
Micronesia (country),FSM,2016,142896
Micronesia (country),FSM,2017,142896
Micronesia (country),FSM,2018,142896
Micronesia (country),FSM,2019,146560
Micronesia (country),FSM,2020,146560
Micronesia (country),FSM,2021,152931
Micronesia (country),FSM,2022,151206
Middle East (GCP),,1991,932026300
Middle East (GCP),,1992,1019779840
Middle East (GCP),,1993,1107107300
Middle East (GCP),,1994,1165713200
Middle East (GCP),,1995,1127157100
Middle East (GCP),,1996,1146179300
Middle East (GCP),,1997,1130705700
Middle East (GCP),,1998,1170273400
Middle East (GCP),,1999,1258927000
Middle East (GCP),,2000,1391716000
Middle East (GCP),,2001,1407256200
Middle East (GCP),,2002,1425616900
Middle East (GCP),,2003,1518183800
Middle East (GCP),,2004,1635840900
Middle East (GCP),,2005,1700282500
Middle East (GCP),,2006,1810276700
Middle East (GCP),,2007,1803489700
Middle East (GCP),,2008,1944255900
Middle East (GCP),,2009,2023190700
Middle East (GCP),,2010,2135012600
Middle East (GCP),,2011,2180343600
Middle East (GCP),,2012,2326369500
Middle East (GCP),,2013,2279893200
Middle East (GCP),,2014,2390574600
Middle East (GCP),,2015,2507637200
Middle East (GCP),,2016,2568982500
Middle East (GCP),,2017,2645985800
Middle East (GCP),,2018,2670249500
Middle East (GCP),,2019,2673193200
Middle East (GCP),,2020,2521983700
Middle East (GCP),,2021,2640764400
Middle East (GCP),,2022,2677581300
Moldova,MDA,1991,29273716
Moldova,MDA,1992,20978058
Moldova,MDA,1993,15845813
Moldova,MDA,1994,12426964
Moldova,MDA,1995,11405406
Moldova,MDA,1996,11687090
Moldova,MDA,1997,7301343
Moldova,MDA,1998,6443838
Moldova,MDA,1999,4684538
Moldova,MDA,2000,3572952
Moldova,MDA,2001,3786589
Moldova,MDA,2002,4051736
Moldova,MDA,2003,4404268
Moldova,MDA,2004,4613424
Moldova,MDA,2005,4937548
Moldova,MDA,2006,5029747
Moldova,MDA,2007,4978554
Moldova,MDA,2008,5190380
Moldova,MDA,2009,4539512
Moldova,MDA,2010,4830905
Moldova,MDA,2011,4944974
Moldova,MDA,2012,4765682
Moldova,MDA,2013,4899358
Moldova,MDA,2014,4758816
Moldova,MDA,2015,4781760
Moldova,MDA,2016,4903671
Moldova,MDA,2017,5220511
Moldova,MDA,2018,5445450
Moldova,MDA,2019,5495003
Moldova,MDA,2020,5241230
Moldova,MDA,2021,5596952
Moldova,MDA,2022,5422021
Mongolia,MNG,1991,11959794
Mongolia,MNG,1992,10942613
Mongolia,MNG,1993,9193024
Mongolia,MNG,1994,7864772
Mongolia,MNG,1995,7837062
Mongolia,MNG,1996,7935414
Mongolia,MNG,1997,7615103
Mongolia,MNG,1998,7621516
Mongolia,MNG,1999,7487592
Mongolia,MNG,2000,7431864
Mongolia,MNG,2001,7803958
Mongolia,MNG,2002,8196567.5
Mongolia,MNG,2003,7930966
Mongolia,MNG,2004,8501100
Mongolia,MNG,2005,8515106
Mongolia,MNG,2006,9281176
Mongolia,MNG,2007,11957832
Mongolia,MNG,2008,11917791
Mongolia,MNG,2009,13026382
Mongolia,MNG,2010,13772318
Mongolia,MNG,2011,21367866
Mongolia,MNG,2012,34999856
Mongolia,MNG,2013,43478036
Mongolia,MNG,2014,29626122
Mongolia,MNG,2015,23282274
Mongolia,MNG,2016,25629140
Mongolia,MNG,2017,34135348
Mongolia,MNG,2018,45315650
Mongolia,MNG,2019,47254524
Mongolia,MNG,2020,37076764
Mongolia,MNG,2021,38256660
Mongolia,MNG,2022,37894484
Montenegro,MNE,1991,1388069
Montenegro,MNE,1992,1483274
Montenegro,MNE,1993,1293620
Montenegro,MNE,1994,1256653
Montenegro,MNE,1995,1327336
Montenegro,MNE,1996,1552994
Montenegro,MNE,1997,1669797
Montenegro,MNE,1998,1757580
Montenegro,MNE,1999,1211858
Montenegro,MNE,2000,1520843
Montenegro,MNE,2001,1667268
Montenegro,MNE,2002,1766249
Montenegro,MNE,2003,1889193
Montenegro,MNE,2004,2041277.9
Montenegro,MNE,2005,1750836
Montenegro,MNE,2006,2062832.1
Montenegro,MNE,2007,2055504.1
Montenegro,MNE,2008,2605104
Montenegro,MNE,2009,1681776
Montenegro,MNE,2010,2421904
Montenegro,MNE,2011,2407248
Montenegro,MNE,2012,2213056
Montenegro,MNE,2013,2150768
Montenegro,MNE,2014,2106800
Montenegro,MNE,2015,2238704
Montenegro,MNE,2016,2015199.9
Montenegro,MNE,2017,2103136
Montenegro,MNE,2018,2399920
Montenegro,MNE,2019,2476864
Montenegro,MNE,2020,2407248
Montenegro,MNE,2021,2304752
Montenegro,MNE,2022,2292498
Montserrat,MSR,1991,29312
Montserrat,MSR,1992,29312
Montserrat,MSR,1993,29312
Montserrat,MSR,1994,32976
Montserrat,MSR,1995,32976
Montserrat,MSR,1996,36640
Montserrat,MSR,1997,32976
Montserrat,MSR,1998,29312
Montserrat,MSR,1999,36640
Montserrat,MSR,2000,25648
Montserrat,MSR,2001,25648
Montserrat,MSR,2002,47632
Montserrat,MSR,2003,36640
Montserrat,MSR,2004,47632
Montserrat,MSR,2005,40304
Montserrat,MSR,2006,40304
Montserrat,MSR,2007,40304
Montserrat,MSR,2008,47632
Montserrat,MSR,2009,43968
Montserrat,MSR,2010,58624
Montserrat,MSR,2011,36640
Montserrat,MSR,2012,40304
Montserrat,MSR,2013,47632
Montserrat,MSR,2014,47632
Montserrat,MSR,2015,54960
Montserrat,MSR,2016,29312
Montserrat,MSR,2017,29312
Montserrat,MSR,2018,29312
Montserrat,MSR,2019,21984
Montserrat,MSR,2020,21984
Montserrat,MSR,2021,21184
Montserrat,MSR,2022,21380
Morocco,MAR,1991,23688164
Morocco,MAR,1992,24736784
Morocco,MAR,1993,26778886
Morocco,MAR,1994,28123800
Morocco,MAR,1995,28750270
Morocco,MAR,1996,29524522
Morocco,MAR,1997,29977578
Morocco,MAR,1998,30881156
Morocco,MAR,1999,31985668
Morocco,MAR,2000,33199036
Morocco,MAR,2001,36805700
Morocco,MAR,2002,37306284
Morocco,MAR,2003,36570124
Morocco,MAR,2004,42225556
Morocco,MAR,2005,44660772
Morocco,MAR,2006,46249416
Morocco,MAR,2007,48912716
Morocco,MAR,2008,51369080
Morocco,MAR,2009,50859732
Morocco,MAR,2010,54365200
Morocco,MAR,2011,54867636
Morocco,MAR,2012,56953540
Morocco,MAR,2013,56606420
Morocco,MAR,2014,57174916
Morocco,MAR,2015,58495180
Morocco,MAR,2016,58457476
Morocco,MAR,2017,61107120
Morocco,MAR,2018,62309240
Morocco,MAR,2019,68743120
Morocco,MAR,2020,64560784
Morocco,MAR,2021,72640950
Morocco,MAR,2022,68411810
Mozambique,MOZ,1991,941464
Mozambique,MOZ,1992,1027205.94
Mozambique,MOZ,1993,1140326
Mozambique,MOZ,1994,1098034
Mozambique,MOZ,1995,1130973
Mozambique,MOZ,1996,1091814
Mozambique,MOZ,1997,1170237
Mozambique,MOZ,1998,1111895
Mozambique,MOZ,1999,1168343
Mozambique,MOZ,2000,1321945
Mozambique,MOZ,2001,1553994
Mozambique,MOZ,2002,1537057
Mozambique,MOZ,2003,1855517
Mozambique,MOZ,2004,1863973
Mozambique,MOZ,2005,1769698
Mozambique,MOZ,2006,1915622
Mozambique,MOZ,2007,2188865
Mozambique,MOZ,2008,2179933
Mozambique,MOZ,2009,2439006
Mozambique,MOZ,2010,2634548
Mozambique,MOZ,2011,3106628
Mozambique,MOZ,2012,3054738
Mozambique,MOZ,2013,3581790
Mozambique,MOZ,2014,8122090.5
Mozambique,MOZ,2015,6730608
Mozambique,MOZ,2016,8547341
Mozambique,MOZ,2017,6905362
Mozambique,MOZ,2018,7010169
Mozambique,MOZ,2019,7101099
Mozambique,MOZ,2020,6376114
Mozambique,MOZ,2021,7190322
Mozambique,MOZ,2022,8003215
Myanmar,MMR,1991,4137416
Myanmar,MMR,1992,4841915
Myanmar,MMR,1993,5303029
Myanmar,MMR,1994,6173965
Myanmar,MMR,1995,6892622
Myanmar,MMR,1996,7187982
Myanmar,MMR,1997,7419640
Myanmar,MMR,1998,8046166.5
Myanmar,MMR,1999,8933607
Myanmar,MMR,2000,10219368
Myanmar,MMR,2001,8855704
Myanmar,MMR,2002,9328067
Myanmar,MMR,2003,9997118
Myanmar,MMR,2004,12565488
Myanmar,MMR,2005,11555010
Myanmar,MMR,2006,12813455
Myanmar,MMR,2007,12841137
Myanmar,MMR,2008,9772056
Myanmar,MMR,2009,10207303
Myanmar,MMR,2010,13121587
Myanmar,MMR,2011,15121961
Myanmar,MMR,2012,11818522
Myanmar,MMR,2013,12722151
Myanmar,MMR,2014,15849346
Myanmar,MMR,2015,21887144
Myanmar,MMR,2016,21140418
Myanmar,MMR,2017,23630088
Myanmar,MMR,2018,34016840
Myanmar,MMR,2019,33616924
Myanmar,MMR,2020,34609780
Myanmar,MMR,2021,35619332
Myanmar,MMR,2022,34922210
Namibia,NAM,1991,1055232
Namibia,NAM,1992,1150496
Namibia,NAM,1993,1388656
Namibia,NAM,1994,1571856
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1722080
Namibia,NAM,1997,1769712
Namibia,NAM,1998,1817344
Namibia,NAM,1999,1663456
Namibia,NAM,2000,1604832
Namibia,NAM,2001,2011535.9
Namibia,NAM,2002,1788032
Namibia,NAM,2003,1883296
Namibia,NAM,2004,1971232
Namibia,NAM,2005,2311984
Namibia,NAM,2006,2337632
Namibia,NAM,2007,2264352
Namibia,NAM,2008,2704032
Namibia,NAM,2009,2762656
Namibia,NAM,2010,2839600
Namibia,NAM,2011,2782096
Namibia,NAM,2012,3355055
Namibia,NAM,2013,2567728
Namibia,NAM,2014,3677997
Namibia,NAM,2015,3851304
Namibia,NAM,2016,4051196
Namibia,NAM,2017,4216153
Namibia,NAM,2018,4154920
Namibia,NAM,2019,4111065
Namibia,NAM,2020,3681840
Namibia,NAM,2021,3732342
Namibia,NAM,2022,3952970
Nauru,NRU,1991,124576
Nauru,NRU,1992,120912
Nauru,NRU,1993,113584
Nauru,NRU,1994,109920
Nauru,NRU,1995,106256
Nauru,NRU,1996,102592
Nauru,NRU,1997,102592
Nauru,NRU,1998,98928
Nauru,NRU,1999,91600
Nauru,NRU,2000,84272
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944
Nauru,NRU,2003,65952
Nauru,NRU,2004,65952
Nauru,NRU,2005,62288
